n,m,date,balance
42000,700,2017-04-06,-26633.88
42000,700,2017-04-07,26130.21
42000,700,2017-04-10,-27232.38
42000,700,2017-04-11,26845.56
42000,700,2017-04-12,-27104.20
42000,700,2017-04-13,-27441.52
42000,700,2017-04-14,26812.59
42000,700,2017-04-17,-28606.33
42000,700,2017-04-18,-28904.49
42000,700,2017-04-19,-29164.92
42000,700,2017-04-20,-29125.21
42000,700,2017-04-21,-29719.90
42000,700,2017-04-24,28846.44
42000,700,2017-04-25,-29139.74
42000,700,2017-04-26,-29826.25
42000,700,2017-04-27,-30262.41
42000,700,2017-04-28,-30298.43
42000,700,2017-05-01,-30284.73
42000,700,2017-05-02,-30466.02
42000,700,2017-05-03,-30881.17
42000,700,2017-05-04,-31005.98
42000,700,2017-05-05,30707.16
42000,700,2017-05-08,-31637.50
42000,700,2017-05-09,31045.98
42000,700,2017-05-10,30469.80
42000,700,2017-05-11,30103.78
42000,700,2017-05-12,29301.08
42000,700,2017-05-15,28805.85
42000,700,2017-05-16,27794.61
42000,700,2017-05-17,27780.99
42000,700,2017-05-18,26950.95
42000,700,2017-05-19,26759.78
42000,700,2017-05-22,-27329.87
42000,700,2017-05-23,-27716.65
41000,1100,2017-03-15,0.00
41000,1100,2017-03-16,-26891.40
41000,1100,2017-03-17,-27444.64
41000,1100,2017-03-20,26892.20
41000,1100,2017-03-21,-27243.33
41000,1100,2017-03-22,-27319.95
41000,1100,2017-03-23,26288.79
41000,1100,2017-03-24,-26955.76
41000,1100,2017-03-27,-27365.38
41000,1100,2017-03-28,26593.11
41000,1100,2017-03-29,26319.89
41000,1100,2017-03-30,26454.27
41000,1100,2017-03-31,26423.24
41000,1100,2017-04-03,26022.17
41000,1100,2017-04-04,26060.92
41000,1100,2017-04-05,-26573.96
41000,1100,2017-04-06,-26633.88
41000,1100,2017-04-07,26130.21
41000,1100,2017-04-10,-27232.38
41000,1100,2017-04-11,26845.56
41000,1100,2017-04-12,-27104.20
41000,1100,2017-04-13,-27441.52
41000,1100,2017-04-14,26812.59
41000,1100,2017-04-17,-28606.33
41000,1100,2017-04-18,-28904.49
41000,1100,2017-04-19,-29164.92
41000,1100,2017-04-20,-29125.21
41000,1100,2017-04-21,-29719.90
41000,1100,2017-04-24,28846.44
41000,1100,2017-04-25,-29139.74
41000,1100,2017-04-26,-29826.25
41000,1100,2017-04-27,-30262.41
41000,1100,2017-04-28,-30298.43
41000,1100,2017-05-01,-30284.73
41000,1100,2017-05-02,-30466.02
41000,1100,2017-05-03,-30881.17
41000,1100,2017-05-04,-31005.98
41000,1100,2017-05-05,30707.16
41000,1100,2017-05-08,-31637.50
41000,1100,2017-05-09,31045.98
41000,1100,2017-05-10,30469.80
41000,1100,2017-05-11,30103.78
41000,1100,2017-05-12,29301.08
41000,1100,2017-05-15,28805.85
41000,1100,2017-05-16,27794.61
41000,1100,2017-05-17,27780.99
41000,1100,2017-05-18,26950.95
41000,1100,2017-05-19,26759.78
41000,1100,2017-05-22,-27329.87
41000,1100,2017-05-23,-27716.65
41000,1600,2017-03-15,0.00
41000,1600,2017-03-16,-26891.40
41000,1600,2017-03-17,-27444.64
41000,1600,2017-03-20,26892.20
41000,1600,2017-03-21,-27243.33
41000,1600,2017-03-22,-27319.95
41000,1600,2017-03-23,26288.79
41000,1600,2017-03-24,-26955.76
41000,1600,2017-03-27,-27365.38
41000,1600,2017-03-28,26593.11
41000,1600,2017-03-29,26319.89
41000,1600,2017-03-30,26454.27
41000,1600,2017-03-31,26423.24
41000,1600,2017-04-03,26022.17
41000,1600,2017-04-04,26060.92
41000,1600,2017-04-05,-26573.96
41000,1600,2017-04-06,-26633.88
41000,1600,2017-04-07,26130.21
41000,1600,2017-04-10,-27232.38
41000,1600,2017-04-11,26845.56
41000,1600,2017-04-12,-27104.20
41000,1600,2017-04-13,-27441.52
41000,1600,2017-04-14,26812.59
41000,1600,2017-04-17,-28606.33
41000,1600,2017-04-18,-28904.49
41000,1600,2017-04-19,-29164.92
41000,1600,2017-04-20,-29125.21
41000,1600,2017-04-21,-29719.90
41000,1600,2017-04-24,28846.44
41000,1600,2017-04-25,-29139.74
41000,1600,2017-04-26,-29826.25
41000,1600,2017-04-27,-30262.41
41000,1600,2017-04-28,-30298.43
41000,1600,2017-05-01,-30284.73
41000,1600,2017-05-02,-30466.02
41000,1600,2017-05-03,-30881.17
41000,1600,2017-05-04,-31005.98
41000,1600,2017-05-05,30707.16
41000,1600,2017-05-08,-31637.50
41000,1600,2017-05-09,31045.98
41000,1600,2017-05-10,30469.80
41000,1600,2017-05-11,30103.78
41000,1600,2017-05-12,29301.08
41000,1600,2017-05-15,28805.85
41000,1600,2017-05-16,27794.61
41000,1600,2017-05-17,27780.99
41000,1600,2017-05-18,26950.95
41000,1600,2017-05-19,26759.78
41000,1600,2017-05-22,-27329.87
41000,1600,2017-05-23,-27716.65
41000,1300,2017-03-15,0.00
41000,1300,2017-03-16,-26891.40
41000,1300,2017-03-17,-27444.64
41000,1300,2017-03-20,26892.20
41000,1300,2017-03-21,-27243.33
41000,1300,2017-03-22,-27319.95
41000,1300,2017-03-23,26288.79
41000,1300,2017-03-24,-26955.76
41000,1300,2017-03-27,-27365.38
41000,1300,2017-03-28,26593.11
41000,1300,2017-03-29,26319.89
41000,1300,2017-03-30,26454.27
41000,1300,2017-03-31,26423.24
41000,1300,2017-04-03,26022.17
41000,1300,2017-04-04,26060.92
41000,1300,2017-04-05,-26573.96
41000,1300,2017-04-06,-26633.88
41000,1300,2017-04-07,26130.21
41000,1300,2017-04-10,-27232.38
41000,1300,2017-04-11,26845.56
41000,1300,2017-04-12,-27104.20
41000,1300,2017-04-13,-27441.52
41000,1300,2017-04-14,26812.59
41000,1300,2017-04-17,-28606.33
41000,1300,2017-04-18,-28904.49
41000,1300,2017-04-19,-29164.92
41000,1300,2017-04-20,-29125.21
41000,1300,2017-04-21,-29719.90
41000,1300,2017-04-24,28846.44
41000,1300,2017-04-25,-29139.74
41000,1300,2017-04-26,-29826.25
41000,1300,2017-04-27,-30262.41
41000,1300,2017-04-28,-30298.43
41000,1300,2017-05-01,-30284.73
41000,1300,2017-05-02,-30466.02
41000,1300,2017-05-03,-30881.17
41000,1300,2017-05-04,-31005.98
41000,1300,2017-05-05,30707.16
41000,1300,2017-05-08,-31637.50
41000,1300,2017-05-09,31045.98
41000,1300,2017-05-10,30469.80
41000,1300,2017-05-11,30103.78
41000,1300,2017-05-12,29301.08
41000,1300,2017-05-15,28805.85
41000,1300,2017-05-16,27794.61
41000,1300,2017-05-17,27780.99
41000,1300,2017-05-18,26950.95
41000,1300,2017-05-19,26759.78
41000,1300,2017-05-22,-27329.87
41000,1300,2017-05-23,-27716.65
41000,1000,2017-03-15,0.00
41000,1000,2017-03-16,-26891.40
41000,1000,2017-03-17,-27444.64
41000,1000,2017-03-20,26892.20
41000,1000,2017-03-21,-27243.33
41000,1000,2017-03-22,-27319.95
41000,1000,2017-03-23,26288.79
41000,1000,2017-03-24,-26955.76
41000,1000,2017-03-27,-27365.38
41000,1000,2017-03-28,26593.11
41000,1000,2017-03-29,26319.89
41000,1000,2017-03-30,26454.27
41000,1000,2017-03-31,26423.24
41000,1000,2017-04-03,26022.17
41000,1000,2017-04-04,26060.92
41000,1000,2017-04-05,-26573.96
41000,1000,2017-04-06,-26633.88
41000,1000,2017-04-07,26130.21
41000,1000,2017-04-10,-27232.38
41000,1000,2017-04-11,26845.56
41000,1000,2017-04-12,-27104.20
41000,1000,2017-04-13,-27441.52
41000,1000,2017-04-14,26812.59
41000,1000,2017-04-17,-28606.33
41000,1000,2017-04-18,-28904.49
41000,1000,2017-04-19,-29164.92
41000,1000,2017-04-20,-29125.21
41000,1000,2017-04-21,-29719.90
41000,1000,2017-04-24,28846.44
41000,1000,2017-04-25,-29139.74
41000,1000,2017-04-26,-29826.25
41000,1000,2017-04-27,-30262.41
41000,1000,2017-04-28,-30298.43
41000,1000,2017-05-01,-30284.73
41000,1000,2017-05-02,-30466.02
41000,1000,2017-05-03,-30881.17
41000,1000,2017-05-04,-31005.98
41000,1000,2017-05-05,30707.16
41000,1000,2017-05-08,-31637.50
41000,1000,2017-05-09,31045.98
41000,1000,2017-05-10,30469.80
41000,1000,2017-05-11,30103.78
41000,1000,2017-05-12,29301.08
41000,1000,2017-05-15,28805.85
41000,1000,2017-05-16,27794.61
41000,1000,2017-05-17,27780.99
41000,1000,2017-05-18,26950.95
41000,1000,2017-05-19,26759.78
41000,1000,2017-05-22,-27329.87
41000,1000,2017-05-23,-27716.65
41000,1800,2017-03-15,0.00
41000,1800,2017-03-16,-26891.40
41000,1800,2017-03-17,-27444.64
41000,1800,2017-03-20,26892.20
41000,1800,2017-03-21,-27243.33
41000,1800,2017-03-22,-27319.95
41000,1800,2017-03-23,26288.79
41000,1800,2017-03-24,-26955.76
41000,1800,2017-03-27,-27365.38
41000,1800,2017-03-28,26593.11
41000,1800,2017-03-29,26319.89
41000,1800,2017-03-30,26454.27
41000,1800,2017-03-31,26423.24
41000,1800,2017-04-03,26022.17
41000,1800,2017-04-04,26060.92
41000,1800,2017-04-05,-26573.96
41000,1800,2017-04-06,-26633.88
41000,1800,2017-04-07,26130.21
41000,1800,2017-04-10,-27232.38
41000,1800,2017-04-11,26845.56
41000,1800,2017-04-12,-27104.20
41000,1800,2017-04-13,-27441.52
41000,1800,2017-04-14,26812.59
41000,1800,2017-04-17,-28606.33
41000,1800,2017-04-18,-28904.49
41000,1800,2017-04-19,-29164.92
41000,1800,2017-04-20,-29125.21
41000,1800,2017-04-21,-29719.90
41000,1800,2017-04-24,28846.44
41000,1800,2017-04-25,-29139.74
41000,1800,2017-04-26,-29826.25
41000,1800,2017-04-27,-30262.41
41000,1800,2017-04-28,-30298.43
41000,1800,2017-05-01,-30284.73
41000,1800,2017-05-02,-30466.02
41000,1800,2017-05-03,-30881.17
41000,1800,2017-05-04,-31005.98
41000,1800,2017-05-05,30707.16
41000,1800,2017-05-08,-31637.50
41000,1800,2017-05-09,31045.98
41000,1800,2017-05-10,30469.80
41000,1800,2017-05-11,30103.78
41000,1800,2017-05-12,29301.08
41000,1800,2017-05-15,28805.85
41000,1800,2017-05-16,27794.61
41000,1800,2017-05-17,27780.99
41000,1800,2017-05-18,26950.95
41000,1800,2017-05-19,26759.78
41000,1800,2017-05-22,-27329.87
41000,1800,2017-05-23,-27716.65
41000,1500,2017-03-15,0.00
41000,1500,2017-03-16,-26891.40
41000,1500,2017-03-17,-27444.64
41000,1500,2017-03-20,26892.20
41000,1500,2017-03-21,-27243.33
41000,1500,2017-03-22,-27319.95
41000,1500,2017-03-23,26288.79
41000,1500,2017-03-24,-26955.76
41000,1500,2017-03-27,-27365.38
41000,1500,2017-03-28,26593.11
41000,1500,2017-03-29,26319.89
41000,1500,2017-03-30,26454.27
41000,1500,2017-03-31,26423.24
41000,1500,2017-04-03,26022.17
41000,1500,2017-04-04,26060.92
41000,1500,2017-04-05,-26573.96
41000,1500,2017-04-06,-26633.88
41000,1500,2017-04-07,26130.21
41000,1500,2017-04-10,-27232.38
41000,1500,2017-04-11,26845.56
41000,1500,2017-04-12,-27104.20
41000,1500,2017-04-13,-27441.52
41000,1500,2017-04-14,26812.59
41000,1500,2017-04-17,-28606.33
41000,1500,2017-04-18,-28904.49
41000,1500,2017-04-19,-29164.92
41000,1500,2017-04-20,-29125.21
41000,1500,2017-04-21,-29719.90
41000,1500,2017-04-24,28846.44
41000,1500,2017-04-25,-29139.74
41000,1500,2017-04-26,-29826.25
41000,1500,2017-04-27,-30262.41
41000,1500,2017-04-28,-30298.43
41000,1500,2017-05-01,-30284.73
41000,1500,2017-05-02,-30466.02
41000,1500,2017-05-03,-30881.17
41000,1500,2017-05-04,-31005.98
41000,1500,2017-05-05,30707.16
41000,1500,2017-05-08,-31637.50
41000,1500,2017-05-09,31045.98
41000,1500,2017-05-10,30469.80
41000,1500,2017-05-11,30103.78
41000,1500,2017-05-12,29301.08
41000,1500,2017-05-15,28805.85
41000,1500,2017-05-16,27794.61
41000,1500,2017-05-17,27780.99
41000,1500,2017-05-18,26950.95
41000,1500,2017-05-19,26759.78
41000,1500,2017-05-22,-27329.87
41000,1500,2017-05-23,-27716.65
41000,700,2017-03-15,0.00
41000,700,2017-03-16,-26891.40
41000,700,2017-03-17,-27444.64
41000,700,2017-03-20,26892.20
41000,700,2017-03-21,-27243.33
41000,700,2017-03-22,-27319.95
41000,700,2017-03-23,26288.79
41000,700,2017-03-24,-26955.76
41000,700,2017-03-27,-27365.38
41000,700,2017-03-28,26593.11
41000,700,2017-03-29,26319.89
41000,700,2017-03-30,26454.27
41000,700,2017-03-31,26423.24
41000,700,2017-04-03,26022.17
41000,700,2017-04-04,26060.92
41000,700,2017-04-05,-26573.96
41000,700,2017-04-06,-26633.88
41000,700,2017-04-07,26130.21
41000,700,2017-04-10,-27232.38
41000,700,2017-04-11,26845.56
41000,700,2017-04-12,-27104.20
41000,700,2017-04-13,-27441.52
41000,700,2017-04-14,26812.59
41000,700,2017-04-17,-28606.33
41000,700,2017-04-18,-28904.49
41000,700,2017-04-19,-29164.92
41000,700,2017-04-20,-29125.21
41000,700,2017-04-21,-29719.90
41000,700,2017-04-24,28846.44
41000,700,2017-04-25,-29139.74
41000,700,2017-04-26,-29826.25
41000,700,2017-04-27,-30262.41
41000,700,2017-04-28,-30298.43
41000,700,2017-05-01,-30284.73
41000,700,2017-05-02,-30466.02
41000,700,2017-05-03,-30881.17
41000,700,2017-05-04,-31005.98
41000,700,2017-05-05,30707.16
41000,700,2017-05-08,-31637.50
41000,700,2017-05-09,31045.98
41000,700,2017-05-10,30469.80
41000,700,2017-05-11,30103.78
41000,700,2017-05-12,29301.08
41000,700,2017-05-15,28805.85
41000,700,2017-05-16,27794.61
41000,700,2017-05-17,27780.99
41000,700,2017-05-18,26950.95
41000,700,2017-05-19,26759.78
41000,700,2017-05-22,-27329.87
41000,700,2017-05-23,-27716.65
41000,400,2017-03-15,0.00
41000,400,2017-03-16,-26891.40
41000,400,2017-03-17,-27444.64
41000,400,2017-03-20,26892.20
41000,400,2017-03-21,-27243.33
41000,400,2017-03-22,-27319.95
41000,400,2017-03-23,26288.79
41000,400,2017-03-24,-26955.76
41000,400,2017-03-27,-27365.38
41000,400,2017-03-28,26593.11
41000,400,2017-03-29,26319.89
41000,400,2017-03-30,26454.27
41000,400,2017-03-31,26423.24
41000,400,2017-04-03,26022.17
41000,400,2017-04-04,26060.92
41000,400,2017-04-05,-26573.96
41000,400,2017-04-06,-26633.88
41000,400,2017-04-07,26130.21
41000,400,2017-04-10,-27232.38
41000,400,2017-04-11,26845.56
41000,400,2017-04-12,-27104.20
41000,400,2017-04-13,-27441.52
41000,400,2017-04-14,26812.59
41000,400,2017-04-17,-28606.33
41000,400,2017-04-18,-28904.49
41000,400,2017-04-19,-29164.92
41000,400,2017-04-20,-29125.21
41000,400,2017-04-21,-29719.90
41000,400,2017-04-24,28846.44
41000,400,2017-04-25,-29139.74
41000,400,2017-04-26,-29826.25
41000,400,2017-04-27,-30262.41
41000,400,2017-04-28,-30298.43
41000,400,2017-05-01,-30284.73
41000,400,2017-05-02,-30466.02
41000,400,2017-05-03,-30881.17
41000,400,2017-05-04,-31005.98
41000,400,2017-05-05,30707.16
41000,400,2017-05-08,-31637.50
41000,400,2017-05-09,31045.98
41000,400,2017-05-10,30469.80
41000,400,2017-05-11,30103.78
41000,400,2017-05-12,29301.08
41000,400,2017-05-15,28805.85
41000,400,2017-05-16,27794.61
41000,400,2017-05-17,27780.99
41000,400,2017-05-18,26950.95
41000,400,2017-05-19,26759.78
41000,400,2017-05-22,-27329.87
41000,400,2017-05-23,-27716.65
41000,1200,2017-03-15,0.00
41000,1200,2017-03-16,-26891.40
41000,1200,2017-03-17,-27444.64
41000,1200,2017-03-20,26892.20
41000,1200,2017-03-21,-27243.33
41000,1200,2017-03-22,-27319.95
41000,1200,2017-03-23,26288.79
41000,1200,2017-03-24,-26955.76
41000,1200,2017-03-27,-27365.38
41000,1200,2017-03-28,26593.11
41000,1200,2017-03-29,26319.89
41000,1200,2017-03-30,26454.27
41000,1200,2017-03-31,26423.24
41000,1200,2017-04-03,26022.17
41000,1200,2017-04-04,26060.92
41000,1200,2017-04-05,-26573.96
41000,1200,2017-04-06,-26633.88
41000,1200,2017-04-07,26130.21
41000,1200,2017-04-10,-27232.38
41000,1200,2017-04-11,26845.56
41000,1200,2017-04-12,-27104.20
41000,1200,2017-04-13,-27441.52
41000,1200,2017-04-14,26812.59
41000,1200,2017-04-17,-28606.33
41000,1200,2017-04-18,-28904.49
41000,1200,2017-04-19,-29164.92
41000,1200,2017-04-20,-29125.21
41000,1200,2017-04-21,-29719.90
41000,1200,2017-04-24,28846.44
41000,1200,2017-04-25,-29139.74
41000,1200,2017-04-26,-29826.25
41000,1200,2017-04-27,-30262.41
41000,1200,2017-04-28,-30298.43
41000,1200,2017-05-01,-30284.73
41000,1200,2017-05-02,-30466.02
41000,1200,2017-05-03,-30881.17
41000,1200,2017-05-04,-31005.98
41000,1200,2017-05-05,30707.16
41000,1200,2017-05-08,-31637.50
41000,1200,2017-05-09,31045.98
41000,1200,2017-05-10,30469.80
41000,1200,2017-05-11,30103.78
41000,1200,2017-05-12,29301.08
41000,1200,2017-05-15,28805.85
41000,1200,2017-05-16,27794.61
41000,1200,2017-05-17,27780.99
41000,1200,2017-05-18,26950.95
41000,1200,2017-05-19,26759.78
41000,1200,2017-05-22,-27329.87
41000,1200,2017-05-23,-27716.65
41000,900,2017-03-15,0.00
41000,900,2017-03-16,-26891.40
41000,900,2017-03-17,-27444.64
41000,900,2017-03-20,26892.20
41000,900,2017-03-21,-27243.33
41000,900,2017-03-22,-27319.95
41000,900,2017-03-23,26288.79
41000,900,2017-03-24,-26955.76
41000,900,2017-03-27,-27365.38
41000,900,2017-03-28,26593.11
41000,900,2017-03-29,26319.89
41000,900,2017-03-30,26454.27
41000,900,2017-03-31,26423.24
41000,900,2017-04-03,26022.17
41000,900,2017-04-04,26060.92
41000,900,2017-04-05,-26573.96
41000,900,2017-04-06,-26633.88
41000,900,2017-04-07,26130.21
41000,900,2017-04-10,-27232.38
41000,900,2017-04-11,26845.56
41000,900,2017-04-12,-27104.20
41000,900,2017-04-13,-27441.52
41000,900,2017-04-14,26812.59
41000,900,2017-04-17,-28606.33
41000,900,2017-04-18,-28904.49
41000,900,2017-04-19,-29164.92
41000,900,2017-04-20,-29125.21
41000,900,2017-04-21,-29719.90
41000,900,2017-04-24,28846.44
41000,900,2017-04-25,-29139.74
41000,900,2017-04-26,-29826.25
41000,900,2017-04-27,-30262.41
41000,900,2017-04-28,-30298.43
41000,900,2017-05-01,-30284.73
41000,900,2017-05-02,-30466.02
41000,900,2017-05-03,-30881.17
41000,900,2017-05-04,-31005.98
41000,900,2017-05-05,30707.16
41000,900,2017-05-08,-31637.50
41000,900,2017-05-09,31045.98
41000,900,2017-05-10,30469.80
41000,900,2017-05-11,30103.78
41000,900,2017-05-12,29301.08
41000,900,2017-05-15,28805.85
41000,900,2017-05-16,27794.61
41000,900,2017-05-17,27780.99
41000,900,2017-05-18,26950.95
41000,900,2017-05-19,26759.78
41000,900,2017-05-22,-27329.87
41000,900,2017-05-23,-27716.65
41000,800,2017-03-15,0.00
41000,800,2017-03-16,-26891.40
41000,800,2017-03-17,-27444.64
41000,800,2017-03-20,26892.20
41000,800,2017-03-21,-27243.33
41000,800,2017-03-22,-27319.95
41000,800,2017-03-23,26288.79
41000,800,2017-03-24,-26955.76
41000,800,2017-03-27,-27365.38
41000,800,2017-03-28,26593.11
41000,800,2017-03-29,26319.89
41000,800,2017-03-30,26454.27
41000,800,2017-03-31,26423.24
41000,800,2017-04-03,26022.17
41000,800,2017-04-04,26060.92
41000,800,2017-04-05,-26573.96
41000,800,2017-04-06,-26633.88
41000,800,2017-04-07,26130.21
41000,800,2017-04-10,-27232.38
41000,800,2017-04-11,26845.56
41000,800,2017-04-12,-27104.20
41000,800,2017-04-13,-27441.52
41000,800,2017-04-14,26812.59
41000,800,2017-04-17,-28606.33
41000,800,2017-04-18,-28904.49
41000,800,2017-04-19,-29164.92
41000,800,2017-04-20,-29125.21
41000,800,2017-04-21,-29719.90
41000,800,2017-04-24,28846.44
41000,800,2017-04-25,-29139.74
41000,800,2017-04-26,-29826.25
41000,800,2017-04-27,-30262.41
41000,800,2017-04-28,-30298.43
41000,800,2017-05-01,-30284.73
41000,800,2017-05-02,-30466.02
41000,800,2017-05-03,-30881.17
41000,800,2017-05-04,-31005.98
41000,800,2017-05-05,30707.16
41000,800,2017-05-08,-31637.50
41000,800,2017-05-09,31045.98
41000,800,2017-05-10,30469.80
41000,800,2017-05-11,30103.78
41000,800,2017-05-12,29301.08
41000,800,2017-05-15,28805.85
41000,800,2017-05-16,27794.61
41000,800,2017-05-17,27780.99
41000,800,2017-05-18,26950.95
41000,800,2017-05-19,26759.78
41000,800,2017-05-22,-27329.87
41000,800,2017-05-23,-27716.65
41000,1700,2017-03-15,0.00
41000,1700,2017-03-16,-26891.40
41000,1700,2017-03-17,-27444.64
41000,1700,2017-03-20,26892.20
41000,1700,2017-03-21,-27243.33
41000,1700,2017-03-22,-27319.95
41000,1700,2017-03-23,26288.79
41000,1700,2017-03-24,-26955.76
41000,1700,2017-03-27,-27365.38
41000,1700,2017-03-28,26593.11
41000,1700,2017-03-29,26319.89
41000,1700,2017-03-30,26454.27
41000,1700,2017-03-31,26423.24
41000,1700,2017-04-03,26022.17
41000,1700,2017-04-04,26060.92
41000,1700,2017-04-05,-26573.96
41000,1700,2017-04-06,-26633.88
41000,1700,2017-04-07,26130.21
41000,1700,2017-04-10,-27232.38
41000,1700,2017-04-11,26845.56
41000,1700,2017-04-12,-27104.20
41000,1700,2017-04-13,-27441.52
41000,1700,2017-04-14,26812.59
41000,1700,2017-04-17,-28606.33
41000,1700,2017-04-18,-28904.49
41000,1700,2017-04-19,-29164.92
41000,1700,2017-04-20,-29125.21
41000,1700,2017-04-21,-29719.90
41000,1700,2017-04-24,28846.44
41000,1700,2017-04-25,-29139.74
41000,1700,2017-04-26,-29826.25
41000,1700,2017-04-27,-30262.41
41000,1700,2017-04-28,-30298.43
41000,1700,2017-05-01,-30284.73
41000,1700,2017-05-02,-30466.02
41000,1700,2017-05-03,-30881.17
41000,1700,2017-05-04,-31005.98
41000,1700,2017-05-05,30707.16
41000,1700,2017-05-08,-31637.50
41000,1700,2017-05-09,31045.98
41000,1700,2017-05-10,30469.80
41000,1700,2017-05-11,30103.78
41000,1700,2017-05-12,29301.08
41000,1700,2017-05-15,28805.85
41000,1700,2017-05-16,27794.61
41000,1700,2017-05-17,27780.99
41000,1700,2017-05-18,26950.95
41000,1700,2017-05-19,26759.78
41000,1700,2017-05-22,-27329.87
41000,1700,2017-05-23,-27716.65
41000,600,2017-03-15,0.00
41000,600,2017-03-16,-26891.40
41000,600,2017-03-17,-27444.64
41000,600,2017-03-20,26892.20
41000,600,2017-03-21,-27243.33
41000,600,2017-03-22,-27319.95
41000,600,2017-03-23,26288.79
41000,600,2017-03-24,-26955.76
41000,600,2017-03-27,-27365.38
41000,600,2017-03-28,26593.11
41000,600,2017-03-29,26319.89
41000,600,2017-03-30,26454.27
41000,600,2017-03-31,26423.24
41000,600,2017-04-03,26022.17
41000,600,2017-04-04,26060.92
41000,600,2017-04-05,-26573.96
41000,600,2017-04-06,-26633.88
41000,600,2017-04-07,26130.21
41000,600,2017-04-10,-27232.38
41000,600,2017-04-11,26845.56
41000,600,2017-04-12,-27104.20
41000,600,2017-04-13,-27441.52
41000,600,2017-04-14,26812.59
41000,600,2017-04-17,-28606.33
41000,600,2017-04-18,-28904.49
41000,600,2017-04-19,-29164.92
41000,600,2017-04-20,-29125.21
41000,600,2017-04-21,-29719.90
41000,600,2017-04-24,28846.44
41000,600,2017-04-25,-29139.74
41000,600,2017-04-26,-29826.25
41000,600,2017-04-27,-30262.41
41000,600,2017-04-28,-30298.43
41000,600,2017-05-01,-30284.73
41000,600,2017-05-02,-30466.02
41000,600,2017-05-03,-30881.17
41000,600,2017-05-04,-31005.98
41000,600,2017-05-05,30707.16
41000,600,2017-05-08,-31637.50
41000,600,2017-05-09,31045.98
41000,600,2017-05-10,30469.80
41000,600,2017-05-11,30103.78
41000,600,2017-05-12,29301.08
41000,600,2017-05-15,28805.85
41000,600,2017-05-16,27794.61
41000,600,2017-05-17,27780.99
41000,600,2017-05-18,26950.95
41000,600,2017-05-19,26759.78
41000,600,2017-05-22,-27329.87
41000,600,2017-05-23,-27716.65
41000,1400,2017-03-15,0.00
41000,1400,2017-03-16,-26891.40
41000,1400,2017-03-17,-27444.64
41000,1400,2017-03-20,26892.20
41000,1400,2017-03-21,-27243.33
41000,1400,2017-03-22,-27319.95
41000,1400,2017-03-23,26288.79
41000,1400,2017-03-24,-26955.76
41000,1400,2017-03-27,-27365.38
41000,1400,2017-03-28,26593.11
41000,1400,2017-03-29,26319.89
41000,1400,2017-03-30,26454.27
41000,1400,2017-03-31,26423.24
41000,1400,2017-04-03,26022.17
41000,1400,2017-04-04,26060.92
41000,1400,2017-04-05,-26573.96
41000,1400,2017-04-06,-26633.88
41000,1400,2017-04-07,26130.21
41000,1400,2017-04-10,-27232.38
41000,1400,2017-04-11,26845.56
41000,1400,2017-04-12,-27104.20
41000,1400,2017-04-13,-27441.52
41000,1400,2017-04-14,26812.59
41000,1400,2017-04-17,-28606.33
41000,1400,2017-04-18,-28904.49
41000,1400,2017-04-19,-29164.92
41000,1400,2017-04-20,-29125.21
41000,1400,2017-04-21,-29719.90
41000,1400,2017-04-24,28846.44
41000,1400,2017-04-25,-29139.74
41000,1400,2017-04-26,-29826.25
41000,1400,2017-04-27,-30262.41
41000,1400,2017-04-28,-30298.43
41000,1400,2017-05-01,-30284.73
41000,1400,2017-05-02,-30466.02
41000,1400,2017-05-03,-30881.17
41000,1400,2017-05-04,-31005.98
41000,1400,2017-05-05,30707.16
41000,1400,2017-05-08,-31637.50
41000,1400,2017-05-09,31045.98
41000,1400,2017-05-10,30469.80
41000,1400,2017-05-11,30103.78
41000,1400,2017-05-12,29301.08
41000,1400,2017-05-15,28805.85
41000,1400,2017-05-16,27794.61
41000,1400,2017-05-17,27780.99
41000,1400,2017-05-18,26950.95
41000,1400,2017-05-19,26759.78
41000,1400,2017-05-22,-27329.87
41000,1400,2017-05-23,-27716.65
44000,900,2017-03-15,0.00
44000,900,2017-03-16,-26957.21
44000,900,2017-03-17,-27444.64
44000,900,2017-03-20,26892.20
44000,900,2017-03-21,-27243.33
44000,900,2017-03-22,-27319.95
44000,900,2017-03-23,26288.79
44000,900,2017-03-24,-26955.76
44000,900,2017-03-27,-27365.38
44000,900,2017-03-28,26593.11
44000,900,2017-03-29,26319.89
44000,900,2017-03-30,26454.27
44000,900,2017-03-31,26423.24
44000,900,2017-04-03,26022.17
44000,900,2017-04-04,26060.92
44000,900,2017-04-05,-26573.96
44000,900,2017-04-06,-26633.88
44000,900,2017-04-07,26130.21
44000,900,2017-04-10,-27232.38
44000,900,2017-04-11,26845.56
44000,900,2017-04-12,-27104.20
44000,900,2017-04-13,-27441.52
44000,900,2017-04-14,26812.59
44000,900,2017-04-17,-28606.33
44000,900,2017-04-18,-28904.49
44000,900,2017-04-19,-29164.92
44000,900,2017-04-20,-29125.21
44000,900,2017-04-21,-29719.90
44000,900,2017-04-24,28846.44
44000,900,2017-04-25,-29139.74
44000,900,2017-04-26,-29826.25
44000,900,2017-04-27,-30262.41
44000,900,2017-04-28,-30298.43
44000,900,2017-05-01,-30284.73
44000,900,2017-05-02,-30466.02
44000,900,2017-05-03,-30881.17
44000,900,2017-05-04,-31005.98
44000,900,2017-05-05,30707.16
